key,title,abstract$,estimated-learning-time,body,nature,link,key:lecturer,draft-mode,code
lecture-1,Matematicas Discretas,Grafos y algoritmos,1.59,Asignatura basada en IMD,THEORETICAL,https://www.amazon.es,lecturer-1,TRUE,A001
lecture-2,a,Grafos y algoritmos,1.59,Asignatura basada en IMD,THEORETICAL,https://www.amazon.es,lecturer-1,TRUE,A002
lecture-3,bb,Grafos y algoritmos,1.59,Asignatura basada en IMD,THEORETICAL,https://www.amazon.es,lecturer-1,TRUE,A003
lecture-4,Medium sized text,Grafos y algoritmos,1.59,Asignatura basada en IMD,THEORETICAL,https://www.amazon.es,lecturer-1,TRUE,A004
lecture-5,yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy,Grafos y algoritmos,1.59,Asignatura basada en IMD,THEORETICAL,https://www.amazon.es,lecturer-1,TRUE,A005
lecture-6,zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz,Grafos y algoritmos,1.59,Asignatura basada en IMD,THEORETICAL,https://www.amazon.es,lecturer-1,TRUE,A006
lecture-7,$$%^&*!@#$%^&*()?.,Grafos y algoritmos,1.59,Asignatura basada en IMD,THEORETICAL,https://www.amazon.es,lecturer-1,TRUE,A007
lecture-8,Първи урок,Grafos y algoritmos,1.59,Asignatura basada en IMD,THEORETICAL,https://www.amazon.es,lecturer-1,TRUE,A008
lecture-9,español y tíldes,Grafos y algoritmos,1.59,Asignatura basada en IMD,THEORETICAL,https://www.amazon.es,lecturer-1,TRUE,A009
lecture-10,<h1>hello there<h1>,Grafos y algoritmos,1.59,Asignatura basada en IMD,THEORETICAL,https://www.amazon.es,lecturer-1,TRUE,A010
lecture-11,<script>alert('hi')</script>,Grafos y algoritmos,1.59,Asignatura basada en IMD,THEORETICAL,https://www.amazon.es,lecturer-1,TRUE,A011
lecture-12,45,Grafos y algoritmos,1.59,Asignatura basada en IMD,THEORETICAL,https://www.amazon.es,lecturer-1,TRUE,A012
lecture-13,Matematicas Discretas,a,1.59,Asignatura basada en IMD,THEORETICAL,https://www.amazon.es,lecturer-1,TRUE,A013
lecture-14,Matematicas Discretas,bb,1.59,Asignatura basada en IMD,THEORETICAL,https://www.amazon.es,lecturer-1,TRUE,A014
lecture-15,Matematicas Discretas,Medium sized text,1.59,Asignatura basada en IMD,THEORETICAL,https://www.amazon.es,lecturer-1,TRUE,A015
lecture-16,Matematicas Discretas,yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy,1.59,Asignatura basada en IMD,THEORETICAL,https://www.amazon.es,lecturer-1,TRUE,A016
lecture-17,Matematicas Discretas,zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz,1.59,Asignatura basada en IMD,THEORETICAL,https://www.amazon.es,lecturer-1,TRUE,A017
lecture-18,Matematicas Discretas,$$%^&*!@#$%^&*()?.,1.59,Asignatura basada en IMD,THEORETICAL,https://www.amazon.es,lecturer-1,TRUE,A018
lecture-19,Matematicas Discretas,Първи урок,1.59,Asignatura basada en IMD,THEORETICAL,https://www.amazon.es,lecturer-1,TRUE,A019
lecture-20,Matematicas Discretas,español y tíldes,1.59,Asignatura basada en IMD,THEORETICAL,https://www.amazon.es,lecturer-1,TRUE,A020
lecture-21,Matematicas Discretas,<h1>hello there<h1>,1.59,Asignatura basada en IMD,THEORETICAL,https://www.amazon.es,lecturer-1,TRUE,A021
lecture-22,Matematicas Discretas,<script>alert('hi')</script>,1.59,Asignatura basada en IMD,THEORETICAL,https://www.amazon.es,lecturer-1,TRUE,A022
lecture-23,Matematicas Discretas,45,1.59,Asignatura basada en IMD,THEORETICAL,https://www.amazon.es,lecturer-1,TRUE,A023
