key,key:practicum,title,abstract$,start-date,end-date,link,is-addendum
practicum-session-01,practicum-01,Una sesión de prácticas muy interesante,abstracto,2022/08/10 15:00,2022/08/10 17:00,https://Acme-L3.es/practicum-sessions,false
practicum-session-02,practicum-02,.,abstracto,2022/08/10 15:00,2022/08/10 17:00,https://Acme-L3.es/practicum-sessions,false
practicum-session-03,practicum-03,LO,abstracto,2022/08/10 15:00,2022/08/10 17:00,https://Acme-L3.es/practicum-sessions,false
practicum-session-04,practicum-04,74 caracteres: Una sesión muy interesante Una sesión muy interesante!!!!!!,abstracto,2022/08/10 15:00,2022/08/10 17:00,https://Acme-L3.es/practicum-sessions,false
practicum-session-05,practicum-05,75 caracteres: Una sesión muy interesante Una sesión muy interesante!!!!!!!,abstracto,2022/08/10 15:00,2022/08/10 17:00,https://Acme-L3.es/practicum-sessions,false
practicum-session-06,practicum-06,"<h1>hi</h1>",abstracto,2022/08/10 15:00,2022/08/10 17:00,https://Acme-L3.es/practicum-sessions,false
practicum-session-07,practicum-07,"<script>alert(""hi"")</script>",abstracto,2022/08/10 15:00,2022/08/10 17:00,https://Acme-L3.es/practicum-sessions,false
practicum-session-08,practicum-08,@#?¿><&¬!|¡'`+*-_{}[]^ªº\/=()%$·,abstracto,2022/08/10 15:00,2022/08/10 17:00,https://Acme-L3.es/practicum-sessions,false
practicum-session-09,practicum-09,你好,abstracto,2022/08/10 15:00,2022/08/10 17:00,https://Acme-L3.es/practicum-sessions,false
practicum-session-10,practicum-10,Всем привет,abstracto,2022/08/10 15:00,2022/08/10 17:00,https://Acme-L3.es/practicum-sessions,false
practicum-session-11,practicum-11,Una sesión de prácticas muy interesante,.,2022/08/10 15:00,2022/08/10 17:00,https://Acme-L3.es/practicum-sessions,false
practicum-session-12,practicum-12,Una sesión de prácticas muy interesante,PO,2022/08/10 15:00,2022/08/10 17:00,https://Acme-L3.es/practicum-sessions,false
practicum-session-13,practicum-13,Una sesión de prácticas muy interesante,99 caracteres: Una sesión muy interesante Una sesión muy interesante Una sesión muy interesante!!!!,2022/08/10 15:00,2022/08/10 17:00,https://Acme-L3.es/practicum-sessions,false
practicum-session-14,practicum-14,Una sesión de prácticas muy interesante,100 caracteres: Una sesión muy interesante Una sesión muy interesante Una sesión muy interesante!!!!,2022/08/10 15:00,2022/08/10 17:00,https://Acme-L3.es/practicum-sessions,false
practicum-session-15,practicum-15,Una sesión de prácticas muy interesante,"<h1>hi</h1>",2022/08/10 15:00,2022/08/10 17:00,https://Acme-L3.es/practicum-sessions,false
practicum-session-16,practicum-16,Una sesión de prácticas muy interesante,"<script>alert(""hi"")</script>",2022/08/10 15:00,2022/08/10 17:00,https://Acme-L3.es/practicum-sessions,false
practicum-session-17,practicum-17,Una sesión de prácticas muy interesante,@#?¿><&¬!|¡'`+*-_{}[]^ªº\/=()%$·,2022/08/10 15:00,2022/08/10 17:00,https://Acme-L3.es/practicum-sessions,false
practicum-session-18,practicum-18,Una sesión de prácticas muy interesante,你好,2022/08/10 15:00,2022/08/10 17:00,https://Acme-L3.es/practicum-sessions,false
practicum-session-19,practicum-19,Una sesión de prácticas muy interesante,Всем привет,2022/08/10 15:00,2022/08/10 17:00,https://Acme-L3.es/practicum-sessions,false
practicum-session-20,practicum-20,Una sesión de prácticas muy interesante,abstracto,2022/08/10 23:59,2022/08/11 00:01,https://Acme-L3.es/practicum-sessions,false
practicum-session-21,practicum-21,Una sesión de prácticas muy interesante,abstracto,2022/12/31 23:59,2023/01/01 00:01,https://Acme-L3.es/practicum-sessions,false
practicum-session-22,practicum-22,Una sesión de prácticas muy interesante,abstracto,2021/08/10 15:00,2021/08/10 17:00,https://Acme-L3.es/practicum-sessions,false
practicum-session-23,practicum-23,Una sesión de prácticas muy interesante,abstracto,2024/10/10 15:00,2024/10/10 17:00,https://Acme-L3.es/practicum-sessions,false
practicum-session-24,practicum-24,Una sesión de prácticas muy interesante,abstracto,2000/01/01 00:00,2000/01/08 00:00,https://Acme-L3.es/practicum-sessions,false
practicum-session-25,practicum-25,Una sesión de prácticas muy interesante,abstracto,2000/01/01 00:01,2000/01/08 00:01,https://Acme-L3.es/practicum-sessions,false
practicum-session-26,practicum-26,Una sesión de prácticas muy interesante,abstracto,2100/12/24 23:58,2100/12/31 23:58,https://Acme-L3.es/practicum-sessions,false
practicum-session-27,practicum-27,Una sesión de prácticas muy interesante,abstracto,2100/12/24 23:59,2100/12/31 23:59,https://Acme-L3.es/practicum-sessions,false
practicum-session-28,practicum-28,Una sesión de prácticas muy interesante,abstracto,2022/10/10 15:00,2022/10/10 17:00,http://Acme-L3.es/practicum-sessions,false
practicum-session-29,practicum-29,Una sesión de prácticas muy interesante,abstracto,2022/10/10 15:00,2022/10/10 17:00,https://example.com/path?query#fragment,false
practicum-session-30,practicum-30,Una sesión de prácticas muy interesante,abstracto,2022/10/10 15:00,2022/10/10 17:00,https://xn--e1afmkfd.xn--80akhbyknj4f,false
